tangram,gameId,trialNum,repNum,partial,condition,partial_length,text,kl
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not,2_thin,19,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.06647495353072366
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the,2_thin,20,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.0320263629697949
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very,2_thin,21,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.007293614131530381
J,22dyGMRgestp8u5Lc,11,0,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,2_thin,22,aaagh!! right half of a bowl or plant pot showing with a triangle on the top right edge not the very edge,0.03147735646997746
K,22dyGMRgestp8u5Lc,12,1,Kneeling,2_thin,1,Kneeling with bible facing to the right Heel up,NA
K,22dyGMRgestp8u5Lc,12,1,Kneeling with,2_thin,2,Kneeling with bible facing to the right Heel up,0.08824413588149997
K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible,2_thin,3,Kneeling with bible facing to the right Heel up,0.2226855280807866
K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing,2_thin,4,Kneeling with bible facing to the right Heel up,0.10631558648963026
K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to,2_thin,5,Kneeling with bible facing to the right Heel up,0.04911136711405216
K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to the,2_thin,6,Kneeling with bible facing to the right Heel up,0.00416542272633361
K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to the right,2_thin,7,Kneeling with bible facing to the right Heel up,0.03647212491599052
K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to the right Heel,2_thin,8,Kneeling with bible facing to the right Heel up,0.09209909327892983
K,22dyGMRgestp8u5Lc,12,1,Kneeling with bible facing to the right Heel up,2_thin,9,Kneeling with bible facing to the right Heel up,0.009199191255911635
L,22dyGMRgestp8u5Lc,13,1,Standing,2_thin,1,Standing up from kneeling Bible still in hand,NA
L,22dyGMRgestp8u5Lc,13,1,Standing up,2_thin,2,Standing up from kneeling Bible still in hand,0.10736152880490978
L,22dyGMRgestp8u5Lc,13,1,Standing up from,2_thin,3,Standing up from kneeling Bible still in hand,0.1524298160769906
L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling,2_thin,4,Standing up from kneeling Bible still in hand,2.4933015085615704
L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling Bible,2_thin,5,Standing up from kneeling Bible still in hand,0.1063471248497545
L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling Bible still,2_thin,6,Standing up from kneeling Bible still in hand,0.022580568848043117
L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling Bible still in,2_thin,7,Standing up from kneeling Bible still in hand,0.03547465157818572
L,22dyGMRgestp8u5Lc,13,1,Standing up from kneeling Bible still in hand,2_thin,8,Standing up from kneeling Bible still in hand,0.3577414973824265
C,22dyGMRgestp8u5Lc,14,1,Falling,2_thin,1,Falling off building Arms in air,NA
C,22dyGMRgestp8u5Lc,14,1,Falling off,2_thin,2,Falling off building Arms in air,0.214162381183823
C,22dyGMRgestp8u5Lc,14,1,Falling off building,2_thin,3,Falling off building Arms in air,0.12541725518154678
C,22dyGMRgestp8u5Lc,14,1,Falling off building Arms,2_thin,4,Falling off building Arms in air,0.40577243782147215
C,22dyGMRgestp8u5Lc,14,1,Falling off building Arms in,2_thin,5,Falling off building Arms in air,0.036677544935650064
C,22dyGMRgestp8u5Lc,14,1,Falling off building Arms in air,2_thin,6,Falling off building Arms in air,0.1398158655017239
D,22dyGMRgestp8u5Lc,15,1,Priest,2_thin,1,Priest standing with bible Facing to the left,NA
D,22dyGMRgestp8u5Lc,15,1,Priest standing,2_thin,2,Priest standing with bible Facing to the left,0.12903953599901602
D,22dyGMRgestp8u5Lc,15,1,Priest standing with,2_thin,3,Priest standing with bible Facing to the left,0.4573088715007154
D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible,2_thin,4,Priest standing with bible Facing to the left,0.3143904294468222
D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible Facing,2_thin,5,Priest standing with bible Facing to the left,0.0065141125002309485
D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible Facing to,2_thin,6,Priest standing with bible Facing to the left,0.001163882053342634
D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible Facing to the,2_thin,7,Priest standing with bible Facing to the left,0.0015837826412086202
D,22dyGMRgestp8u5Lc,15,1,Priest standing with bible Facing to the left,2_thin,8,Priest standing with bible Facing to the left,0.0012283242707117107
E,22dyGMRgestp8u5Lc,16,1,Bunny,2_thin,1,Bunny ears,NA
E,22dyGMRgestp8u5Lc,16,1,Bunny ears,2_thin,2,Bunny ears,0.15992357153150316
A,22dyGMRgestp8u5Lc,17,1,Falling,2_thin,1,"Falling backwards, facing left, arms out",NA
A,22dyGMRgestp8u5Lc,17,1,"Falling backwards,",2_thin,2,"Falling backwards, facing left, arms out",1.7591486739440054
A,22dyGMRgestp8u5Lc,17,1,"Falling backwards, facing",2_thin,3,"Falling backwards, facing left, arms out",0.11320561108830235
A,22dyGMRgestp8u5Lc,17,1,"Falling backwards, facing left,",2_thin,4,"Falling backwards, facing left, arms out",0.044091495269816414
A,22dyGMRgestp8u5Lc,17,1,"Falling backwards, facing left, arms",2_thin,5,"Falling backwards, facing left, arms out",0.6731478003790401
A,22dyGMRgestp8u5Lc,17,1,"Falling backwards, facing left, arms out",2_thin,6,"Falling backwards, facing left, arms out",0.07369069761451909
J,22dyGMRgestp8u5Lc,18,1,Half,2_thin,1,Half a pot with triangle on top,NA
J,22dyGMRgestp8u5Lc,18,1,Half a,2_thin,2,Half a pot with triangle on top,0.024519009393927677
J,22dyGMRgestp8u5Lc,18,1,Half a pot,2_thin,3,Half a pot with triangle on top,0.4339955228817431
J,22dyGMRgestp8u5Lc,18,1,Half a pot with,2_thin,4,Half a pot with triangle on top,0.3193840315590434
J,22dyGMRgestp8u5Lc,18,1,Half a pot with triangle,2_thin,5,Half a pot with triangle on top,0.4602763574079298
J,22dyGMRgestp8u5Lc,18,1,Half a pot with triangle on,2_thin,6,Half a pot with triangle on top,0.09014460619179301
J,22dyGMRgestp8u5Lc,18,1,Half a pot with triangle on top,2_thin,7,Half a pot with triangle on top,0.14282322435615966
H,22dyGMRgestp8u5Lc,19,1,no,2_thin,1,no arms or legs,NA
H,22dyGMRgestp8u5Lc,19,1,no arms,2_thin,2,no arms or legs,0.4893654285138376
H,22dyGMRgestp8u5Lc,19,1,no arms or,2_thin,3,no arms or legs,0.05625931877243465
H,22dyGMRgestp8u5Lc,19,1,no arms or legs,2_thin,4,no arms or legs,0.5582588488324657
G,22dyGMRgestp8u5Lc,20,1,high,2_thin,1,"high heel shoe, facing left",NA
G,22dyGMRgestp8u5Lc,20,1,high heel,2_thin,2,"high heel shoe, facing left",3.174479368566352
G,22dyGMRgestp8u5Lc,20,1,"high heel shoe,",2_thin,3,"high heel shoe, facing left",0.1504410542441295
G,22dyGMRgestp8u5Lc,20,1,"high heel shoe, facing",2_thin,4,"high heel shoe, facing left",0.1265907886722915
G,22dyGMRgestp8u5Lc,20,1,"high heel shoe, facing left",2_thin,5,"high heel shoe, facing left",0.04890904787028252
B,22dyGMRgestp8u5Lc,21,1,baby,2_thin,1,"baby looking up with arms out, bow on back of head",NA
B,22dyGMRgestp8u5Lc,21,1,baby looking,2_thin,2,"baby looking up with arms out, bow on back of head",0.10486908269458078
B,22dyGMRgestp8u5Lc,21,1,baby looking up,2_thin,3,"baby looking up with arms out, bow on back of head",0.3858655347271051
B,22dyGMRgestp8u5Lc,21,1,baby looking up with,2_thin,4,"baby looking up with arms out, bow on back of head",0.1269008267645837
B,22dyGMRgestp8u5Lc,21,1,baby looking up with arms,2_thin,5,"baby looking up with arms out, bow on back of head",0.860297264089367
B,22dyGMRgestp8u5Lc,21,1,"baby looking up with arms out,",2_thin,6,"baby looking up with arms out, bow on back of head",0.1152991362764328
B,22dyGMRgestp8u5Lc,21,1,"baby looking up with arms out, bow",2_thin,7,"baby looking up with arms out, bow on back of head",0.3237828542906652
B,22dyGMRgestp8u5Lc,21,1,"baby looking up with arms out, bow on",2_thin,8,"baby looking up with arms out, bow on back of head",0.20583468226171006
B,22dyGMRgestp8u5Lc,21,1,"baby looking up with arms out, bow on back",2_thin,9,"baby looking up with arms out, bow on back of head",0.0968903411342317
B,22dyGMRgestp8u5Lc,21,1,"baby looking up with arms out, bow on back of",2_thin,10,"baby looking up with arms out, bow on back of head",0.08950149212948838
B,22dyGMRgestp8u5Lc,21,1,"baby looking up with arms out, bow on back of head",2_thin,11,"baby looking up with arms out, bow on back of head",0.03860112730772697
I,22dyGMRgestp8u5Lc,22,1,arms,2_thin,1,"arms out in front, back leg up, facing left",NA
I,22dyGMRgestp8u5Lc,22,1,arms out,2_thin,2,"arms out in front, back leg up, facing left",0.46613948505116765
I,22dyGMRgestp8u5Lc,22,1,arms out in,2_thin,3,"arms out in front, back leg up, facing left",0.044521775356898476
I,22dyGMRgestp8u5Lc,22,1,"arms out in front,",2_thin,4,"arms out in front, back leg up, facing left",0.022094044375920247
I,22dyGMRgestp8u5Lc,22,1,"arms out in front, back",2_thin,5,"arms out in front, back leg up, facing left",0.01508430970597474
I,22dyGMRgestp8u5Lc,22,1,"arms out in front, back leg",2_thin,6,"arms out in front, back leg up, facing left",0.27931298869252785
I,22dyGMRgestp8u5Lc,22,1,"arms out in front, back leg up,",2_thin,7,"arms out in front, back leg up, facing left",0.10604115128021013
I,22dyGMRgestp8u5Lc,22,1,"arms out in front, back leg up, facing",2_thin,8,"arms out in front, back leg up, facing left",0.09252433007458152
I,22dyGMRgestp8u5Lc,22,1,"arms out in front, back leg up, facing left",2_thin,9,"arms out in front, back leg up, facing left",0.09550807010796694
F,22dyGMRgestp8u5Lc,23,1,sitting,2_thin,1,"sitting down, facing left, no arms visible",NA
F,22dyGMRgestp8u5Lc,23,1,"sitting down,",2_thin,2,"sitting down, facing left, no arms visible",0.36883017599368684
F,22dyGMRgestp8u5Lc,23,1,"sitting down, facing",2_thin,3,"sitting down, facing left, no arms visible",0.1459022647461685
F,22dyGMRgestp8u5Lc,23,1,"sitting down, facing left,",2_thin,4,"sitting down, facing left, no arms visible",0.1913706519554101
F,22dyGMRgestp8u5Lc,23,1,"sitting down, facing left, no",2_thin,5,"sitting down, facing left, no arms visible",0.0317410811676622
F,22dyGMRgestp8u5Lc,23,1,"sitting down, facing left, no arms",2_thin,6,"sitting down, facing left, no arms visible",0.1864885470806138
F,22dyGMRgestp8u5Lc,23,1,"sitting down, facing left, no arms visible",2_thin,7,"sitting down, facing left, no arms visible",0.1508654154463236
H,22dyGMRgestp8u5Lc,24,2,No,2_thin,1,No arms or legs upright,NA
H,22dyGMRgestp8u5Lc,24,2,No arms,2_thin,2,No arms or legs upright,0.4893652083740093
H,22dyGMRgestp8u5Lc,24,2,No arms or,2_thin,3,No arms or legs upright,0.05625881756146221
H,22dyGMRgestp8u5Lc,24,2,No arms or legs,2_thin,4,No arms or legs upright,0.5582606938821681
H,22dyGMRgestp8u5Lc,24,2,No arms or legs upright,2_thin,5,No arms or legs upright,0.4030987100591136
B,22dyGMRgestp8u5Lc,25,2,baby,2_thin,1,baby facing left sitting down bow in back of head,NA
B,22dyGMRgestp8u5Lc,25,2,baby facing,2_thin,2,baby facing left sitting down bow in back of head,0.1977991395224711
B,22dyGMRgestp8u5Lc,25,2,baby facing left,2_thin,3,baby facing left sitting down bow in back of head,0.29041318176173536
B,22dyGMRgestp8u5Lc,25,2,baby facing left sitting,2_thin,4,baby facing left sitting down bow in back of head,1.8805249529729215
B,22dyGMRgestp8u5Lc,25,2,baby facing left sitting down,2_thin,5,baby facing left sitting down bow in back of head,0.005526475668118539
B,22dyGMRgestp8u5Lc,25,2,baby facing left sitting down bow,2_thin,6,baby facing left sitting down bow in back of head,0.6834990070365211
B,22dyGMRgestp8u5Lc,25,2,baby facing left sitting down bow in,2_thin,7,baby facing left sitting down bow in back of head,0.055485977738976344
B,22dyGMRgestp8u5Lc,25,2,baby facing left sitting down bow in back,2_thin,8,baby facing left sitting down bow in back of head,0.07110165915384992
B,22dyGMRgestp8u5Lc,25,2,baby facing left sitting down bow in back of,2_thin,9,baby facing left sitting down bow in back of head,0.07670378281354362
B,22dyGMRgestp8u5Lc,25,2,baby facing left sitting down bow in back of head,2_thin,10,baby facing left sitting down bow in back of head,0.7818558241350665
I,22dyGMRgestp8u5Lc,26,2,guy,2_thin,1,guy falling forward and left one leg up in back,NA
I,22dyGMRgestp8u5Lc,26,2,guy falling,2_thin,2,guy falling forward and left one leg up in back,5.606461536185562
I,22dyGMRgestp8u5Lc,26,2,guy falling forward,2_thin,3,guy falling forward and left one leg up in back,0.5927798037358718
I,22dyGMRgestp8u5Lc,26,2,guy falling forward and,2_thin,4,guy falling forward and left one leg up in back,0.05419460397354313
I,22dyGMRgestp8u5Lc,26,2,guy falling forward and left,2_thin,5,guy falling forward and left one leg up in back,0.2421671900837104
I,22dyGMRgestp8u5Lc,26,2,guy falling forward and left one,2_thin,6,guy falling forward and left one leg up in back,0.00999869491325303
I,22dyGMRgestp8u5Lc,26,2,guy falling forward and left one leg,2_thin,7,guy falling forward and left one leg up in back,0.2603837280651315
I,22dyGMRgestp8u5Lc,26,2,guy falling forward and left one leg up,2_thin,8,guy falling forward and left one leg up in back,0.2537082202630934
I,22dyGMRgestp8u5Lc,26,2,guy falling forward and left one leg up in,2_thin,9,guy falling forward and left one leg up in back,0.05764171678487732
I,22dyGMRgestp8u5Lc,26,2,guy falling forward and left one leg up in back,2_thin,10,guy falling forward and left one leg up in back,0.06725650622445994
