workerid,proliferate.condition,button_rt,condition,correct,correct_tangram,failed_audio,failed_images,failed_video,gameId,internal_node_id,orig_repNum,orig_trialNum,response,rt,selected,stimulus,success,text,time_elapsed,timeout,trial_index,trial_type,type,word,error
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.9,0,9,,"[397, 178, 159, 157, 158, 159, 167, 180, 166, 171, 178, 172, 194, 375, 359, 455, 165, 186, 269, 300, 188, 177, 148, 246, 321, 190, 182, 188]",,,,"[{'role': 'speaker', 'text': 'like a priest holding hands out little feet sticking out at the bottom', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'To the left', 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'listener', 'text': 'hands out to the left', 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'speaker', 'text': 'yeah facing left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",124618,,30,spr-buttons,reading,[],
3058,foobar,1956,yoked,True,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.9,0,9,10,[],D,,,"[{'role': 'speaker', 'text': 'like a priest holding hands out little feet sticking out at the bottom', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'To the left', 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'listener', 'text': 'hands out to the left', 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'speaker', 'text': 'yeah facing left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",126575,,31,spr-buttons,selection,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.9,0,9,,[],,,,"[{'role': 'speaker', 'text': 'like a priest holding hands out little feet sticking out at the bottom', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'To the left', 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'listener', 'text': 'hands out to the left', 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'speaker', 'text': 'yeah facing left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",127482,,32,spr-buttons,feedback,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.10,0,10,,"[533, 161, 161, 160, 101, 182, 181, 174, 214, 197, 186, 162, 196, 232, 208, 168, 188, 191, 239, 232, 220, 180, 289, 197, 178, 263, 180, 354]",,,,"[{'role': 'speaker', 'text': 'person sitting down with legs out in front of them, facing left, head hanging forwards a bit', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'legs bent', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'two triangles out the back or no', 'playerId': 'XBjhcfLtesgASpEW2'}]",133429,,33,spr-buttons,reading,[],
3058,foobar,5408,yoked,True,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.10,0,10,3,[],F,,,"[{'role': 'speaker', 'text': 'person sitting down with legs out in front of them, facing left, head hanging forwards a bit', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'legs bent', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'two triangles out the back or no', 'playerId': 'XBjhcfLtesgASpEW2'}]",138839,,34,spr-buttons,selection,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.10,0,10,,[],,,,"[{'role': 'speaker', 'text': 'person sitting down with legs out in front of them, facing left, head hanging forwards a bit', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'legs bent', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'two triangles out the back or no', 'playerId': 'XBjhcfLtesgASpEW2'}]",139784,,35,spr-buttons,feedback,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.11,0,11,,"[2183, 180, 203, 176, 233, 224, 205, 222, 304, 205, 388, 143, 237, 180, 317, 197, 184, 184, 276, 355]",,,,"[{'role': 'speaker', 'text': 'like an ice skater with two triangles sticking out to the left and a tiny one at the right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",146392,,36,spr-buttons,reading,[],
3058,foobar,3448,yoked,True,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.11,0,11,8,[],I,,,"[{'role': 'speaker', 'text': 'like an ice skater with two triangles sticking out to the left and a tiny one at the right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",149841,,37,spr-buttons,selection,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.11,0,11,,[],,,,"[{'role': 'speaker', 'text': 'like an ice skater with two triangles sticking out to the left and a tiny one at the right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",150750,,38,spr-buttons,feedback,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.12,1,12,,"[487, 180, 138, 173, 146, 167, 151, 159, 321, 402, 179]",,,,"[{'role': 'speaker', 'text': 'the one with two triangles on the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'bunny', 'playerId': 'XBjhcfLtesgASpEW2'}]",153258,,39,spr-buttons,reading,[],
3058,foobar,2466,yoked,True,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.12,1,12,0,[],E,,,"[{'role': 'speaker', 'text': 'the one with two triangles on the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'bunny', 'playerId': 'XBjhcfLtesgASpEW2'}]",155726,,40,spr-buttons,selection,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.12,1,12,,[],,,,"[{'role': 'speaker', 'text': 'the one with two triangles on the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'bunny', 'playerId': 'XBjhcfLtesgASpEW2'}]",156633,,41,spr-buttons,feedback,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.13,1,13,,"[358, 170, 155, 234, 217, 177, 176, 155, 158, 170, 155]",,,,"[{'role': 'speaker', 'text': 'person sitting with legs out bent to the left again', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",158769,,42,spr-buttons,reading,[],
3058,foobar,1382,yoked,True,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.13,1,13,3,[],F,,,"[{'role': 'speaker', 'text': 'person sitting with legs out bent to the left again', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",160152,,43,spr-buttons,selection,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.13,1,13,,[],,,,"[{'role': 'speaker', 'text': 'person sitting with legs out bent to the left again', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",161061,,44,spr-buttons,feedback,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.14,1,14,,"[313, 180, 158, 153, 160, 193, 101, 211, 205, 339, 345, 394, 249, 332, 181, 172, 147, 161, 176, 232, 199, 170, 142, 334, 280, 188, 166, 175, 153, 176, 175, 355, 360, 204, 210, 268, 213, 206]",,,,"[{'role': 'speaker', 'text': ""the weird shapes again that doesn't look like anything small triangle in bottom right"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Flat bottom', 'playerId': '5J7qybS6Kinu3Cgrf'}, {'role': 'listener', 'text': ""like a seal balancing a ball on the back of it's head"", 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'speaker', 'text': 'yeah flat bottom to the left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",169459,,45,spr-buttons,reading,[],
3058,foobar,2193,yoked,True,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.14,1,14,9,[],G,,,"[{'role': 'speaker', 'text': ""the weird shapes again that doesn't look like anything small triangle in bottom right"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Flat bottom', 'playerId': '5J7qybS6Kinu3Cgrf'}, {'role': 'listener', 'text': ""like a seal balancing a ball on the back of it's head"", 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'speaker', 'text': 'yeah flat bottom to the left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",171654,,46,spr-buttons,selection,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.14,1,14,,[],,,,"[{'role': 'speaker', 'text': ""the weird shapes again that doesn't look like anything small triangle in bottom right"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Flat bottom', 'playerId': '5J7qybS6Kinu3Cgrf'}, {'role': 'listener', 'text': ""like a seal balancing a ball on the back of it's head"", 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'speaker', 'text': 'yeah flat bottom to the left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",172562,,47,spr-buttons,feedback,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.15,1,15,,"[603, 164, 175, 134, 172, 188, 137, 148, 156, 148, 144, 168, 159, 335, 335, 175, 167, 257, 208, 176, 171, 174, 333, 298, 213, 182, 250, 182, 187, 188, 206, 188, 258, 364, 144, 276, 289, 439, 203, 187, 206, 182, 326]",,,,"[{'role': 'speaker', 'text': 'diamond and triangle near the top, the rest is one big shape', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'the dog', 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'listener', 'text': 'Small triangle in bottom left', 'playerId': '5J7qybS6Kinu3Cgrf'}, {'role': 'listener', 'text': 'body with no arms and legs', 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'listener', 'text': 'candle', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'person kneeling down making a star shape with their arms out', 'playerId': 'xzEFcLxSaz7ZmqRw6'}]",182177,,48,spr-buttons,reading,[],
3058,foobar,2004,yoked,True,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.15,1,15,11,[],B,,,"[{'role': 'speaker', 'text': 'diamond and triangle near the top, the rest is one big shape', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'the dog', 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'listener', 'text': 'Small triangle in bottom left', 'playerId': '5J7qybS6Kinu3Cgrf'}, {'role': 'listener', 'text': 'body with no arms and legs', 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'listener', 'text': 'candle', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'person kneeling down making a star shape with their arms out', 'playerId': 'xzEFcLxSaz7ZmqRw6'}]",184181,,49,spr-buttons,selection,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.15,1,15,,[],,,,"[{'role': 'speaker', 'text': 'diamond and triangle near the top, the rest is one big shape', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'the dog', 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'listener', 'text': 'Small triangle in bottom left', 'playerId': '5J7qybS6Kinu3Cgrf'}, {'role': 'listener', 'text': 'body with no arms and legs', 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'listener', 'text': 'candle', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'person kneeling down making a star shape with their arms out', 'playerId': 'xzEFcLxSaz7ZmqRw6'}]",185090,,50,spr-buttons,feedback,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.16,1,16,,"[521, 183, 165, 171, 146, 172, 191, 164, 156, 157, 189, 141, 170, 168, 176, 158, 126, 181, 396, 201, 186, 174, 173, 176, 162, 325]",,,,"[{'role': 'speaker', 'text': 'person kneeling on the floor with feet sticking up behind them, arms out in front Facing right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'think it was the first one we did', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",190237,,51,spr-buttons,reading,[],
3058,foobar,3359,yoked,True,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.16,1,16,7,[],K,,,"[{'role': 'speaker', 'text': 'person kneeling on the floor with feet sticking up behind them, arms out in front Facing right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'think it was the first one we did', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",193596,,52,spr-buttons,selection,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.16,1,16,,[],,,,"[{'role': 'speaker', 'text': 'person kneeling on the floor with feet sticking up behind them, arms out in front Facing right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'think it was the first one we did', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",194503,,53,spr-buttons,feedback,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.17,1,17,,"[6813, 318, 164, 170, 157, 400]",,,,"[{'role': 'speaker', 'text': 'leaning backwards with arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",202533,,54,spr-buttons,reading,[],
3058,foobar,1358,yoked,True,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.17,1,17,6,[],C,,,"[{'role': 'speaker', 'text': 'leaning backwards with arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",203892,,55,spr-buttons,selection,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.17,1,17,,[],,,,"[{'role': 'speaker', 'text': 'leaning backwards with arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",204800,,56,spr-buttons,feedback,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.18,1,18,,"[487, 202, 185, 189, 189, 230, 256, 182, 228]",,,,"[{'role': 'speaker', 'text': 'bending knees, facing right, arms out in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",206955,,57,spr-buttons,reading,[],
3058,foobar,6949,yoked,True,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.18,1,18,2,[5086],L,,,"[{'role': 'speaker', 'text': 'bending knees, facing right, arms out in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",213906,,58,spr-buttons,selection,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.18,1,18,,[],,,,"[{'role': 'speaker', 'text': 'bending knees, facing right, arms out in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",214812,,59,spr-buttons,feedback,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.19,1,19,,"[780, 194, 117, 191, 162, 1560]",,,,"[{'role': 'speaker', 'text': 'priest facing left arms out', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",217823,,60,spr-buttons,reading,[],
3058,foobar,3944,yoked,True,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.19,1,19,10,[],D,,,"[{'role': 'speaker', 'text': 'priest facing left arms out', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",221768,,61,spr-buttons,selection,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.19,1,19,,[],,,,"[{'role': 'speaker', 'text': 'priest facing left arms out', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",222676,,62,spr-buttons,feedback,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.20,1,20,,"[482, 187, 142, 142, 152, 129, 144, 139, 292, 280, 188, 326]",,,,"[{'role': 'speaker', 'text': 'candle one flat edge on left and top, diamond on top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",225288,,63,spr-buttons,reading,[],
3058,foobar,4031,yoked,True,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.20,1,20,1,[],J,,,"[{'role': 'speaker', 'text': 'candle one flat edge on left and top, diamond on top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",229320,,64,spr-buttons,selection,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.20,1,20,,[],,,,"[{'role': 'speaker', 'text': 'candle one flat edge on left and top, diamond on top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",230228,,65,spr-buttons,feedback,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.21,1,21,,"[511, 179, 126, 148, 132, 137, 128, 143, 120, 141, 126, 149, 257, 153, 132, 151, 132, 144, 132, 160, 150, 129, 143, 339, 171, 151, 374, 168, 166, 92, 263, 185, 109, 217]",,,,"[{'role': 'speaker', 'text': 'the one that one person thought was the candle one haha', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'one big shape, diamond bit at the top, small triangle sticking out bottom right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'diamond head, small triangle in bottom right', 'playerId': '5J7qybS6Kinu3Cgrf'}]",236205,,66,spr-buttons,reading,[],
3058,foobar,792,yoked,False,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.21,1,21,1,[],J,,,"[{'role': 'speaker', 'text': 'the one that one person thought was the candle one haha', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'one big shape, diamond bit at the top, small triangle sticking out bottom right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'diamond head, small triangle in bottom right', 'playerId': '5J7qybS6Kinu3Cgrf'}]",236998,,67,spr-buttons,selection,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.21,1,21,,[],,,,"[{'role': 'speaker', 'text': 'the one that one person thought was the candle one haha', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'one big shape, diamond bit at the top, small triangle sticking out bottom right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'diamond head, small triangle in bottom right', 'playerId': '5J7qybS6Kinu3Cgrf'}]",237907,,68,spr-buttons,feedback,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.22,1,22,,"[426, 166, 140, 124, 141, 139, 142, 138, 113, 141, 154, 161, 98, 157, 171, 172, 172, 140]",,,,"[{'role': 'speaker', 'text': 'person facing left lifting foot up in front of them, leaning head back', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Holding a cloth', 'playerId': '5J7qybS6Kinu3Cgrf'}]",240812,,69,spr-buttons,reading,[],
3058,foobar,1337,yoked,True,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.22,1,22,5,[],A,,,"[{'role': 'speaker', 'text': 'person facing left lifting foot up in front of them, leaning head back', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Holding a cloth', 'playerId': '5J7qybS6Kinu3Cgrf'}]",242151,,70,spr-buttons,selection,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.22,1,22,,[],,,,"[{'role': 'speaker', 'text': 'person facing left lifting foot up in front of them, leaning head back', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Holding a cloth', 'playerId': '5J7qybS6Kinu3Cgrf'}]",243118,,71,spr-buttons,feedback,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.23,1,23,,"[679, 151, 141, 151, 145, 165, 201]",,,,"[{'role': 'speaker', 'text': 'ice skater with leg out behind', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",244760,,72,spr-buttons,reading,[],
3058,foobar,2266,yoked,True,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.23,1,23,8,[],I,,,"[{'role': 'speaker', 'text': 'ice skater with leg out behind', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",247028,,73,spr-buttons,selection,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.23,1,23,,[],,,,"[{'role': 'speaker', 'text': 'ice skater with leg out behind', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",247936,,74,spr-buttons,feedback,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.24,2,24,,"[323, 171, 167, 133, 166, 141, 151, 180, 145, 147, 133, 150, 129, 135, 349, 305, 178]",,,,"[{'role': 'speaker', 'text': 'first one again', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'kneeling on floor, feet sticking up behind, facing right, arms out in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",251049,,75,spr-buttons,reading,[],
3058,foobar,1898,yoked,True,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.24,2,24,7,[148],K,,,"[{'role': 'speaker', 'text': 'first one again', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'kneeling on floor, feet sticking up behind, facing right, arms out in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",252948,,76,spr-buttons,selection,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.24,2,24,,[],,,,"[{'role': 'speaker', 'text': 'first one again', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'kneeling on floor, feet sticking up behind, facing right, arms out in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",253855,,77,spr-buttons,feedback,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.25,2,25,,"[337, 135, 159, 161, 166, 141, 156, 133, 166, 147, 152, 383, 136, 296, 351]",,,,"[{'role': 'speaker', 'text': 'weird shapes one with small triangle bottom right and flat base', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'diamond top left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",256883,,78,spr-buttons,reading,[],
3058,foobar,1828,yoked,True,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.25,2,25,9,[],G,,,"[{'role': 'speaker', 'text': 'weird shapes one with small triangle bottom right and flat base', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'diamond top left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",258714,,79,spr-buttons,selection,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.25,2,25,,[],,,,"[{'role': 'speaker', 'text': 'weird shapes one with small triangle bottom right and flat base', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'diamond top left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",259620,,80,spr-buttons,feedback,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.26,2,26,,"[479, 159, 150, 139, 163]",,,,"[{'role': 'speaker', 'text': 'leaning back arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",260715,,81,spr-buttons,reading,[],
3058,foobar,1470,yoked,True,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.26,2,26,6,[],C,,,"[{'role': 'speaker', 'text': 'leaning back arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",262186,,82,spr-buttons,selection,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.26,2,26,,[],,,,"[{'role': 'speaker', 'text': 'leaning back arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",263100,,83,spr-buttons,feedback,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.27,2,27,,"[504, 317]",,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",263926,,84,spr-buttons,reading,[],
3058,foobar,1255,yoked,True,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.27,2,27,10,[],D,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",265182,,85,spr-buttons,selection,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.27,2,27,,[],,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",266089,,86,spr-buttons,feedback,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.28,2,28,,"[253, 134, 324, 170, 146, 147, 111, 141]",,,,"[{'role': 'speaker', 'text': 'lifting foot up in front, holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",267524,,87,spr-buttons,reading,[],
3058,foobar,1336,yoked,True,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.28,2,28,5,[],A,,,"[{'role': 'speaker', 'text': 'lifting foot up in front, holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",268862,,88,spr-buttons,selection,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.28,2,28,,[758],,,,"[{'role': 'speaker', 'text': 'lifting foot up in front, holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",269769,,89,spr-buttons,feedback,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.29,2,29,,"[10, 147, 353]",,,,"[{'role': 'speaker', 'text': 'ice skater', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",270285,,90,spr-buttons,reading,[],
3058,foobar,2624,yoked,True,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.29,2,29,8,[],I,,,"[{'role': 'speaker', 'text': 'ice skater', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",272910,,91,spr-buttons,selection,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.29,2,29,,[],,,,"[{'role': 'speaker', 'text': 'ice skater', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",273817,,92,spr-buttons,feedback,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.30,2,30,,"[423, 172, 151, 91, 258, 135, 148, 422, 269]",,,,"[{'role': 'speaker', 'text': 'bunny one with two triangles at the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",275896,,93,spr-buttons,reading,[],
3058,foobar,1560,yoked,True,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.30,2,30,0,[],E,,,"[{'role': 'speaker', 'text': 'bunny one with two triangles at the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",277456,,94,spr-buttons,selection,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.30,2,30,,[],,,,"[{'role': 'speaker', 'text': 'bunny one with two triangles at the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",278363,,95,spr-buttons,feedback,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.31,2,31,,"[456, 184, 129, 149, 157, 140, 134, 137, 131, 137, 137, 134, 135, 274, 159, 141, 133, 128, 135]",,,,"[{'role': 'speaker', 'text': ""the one that isn't the candle one one big shape and diamond at the top, triangle bottom right"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",281503,,96,spr-buttons,reading,[],
